id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1244682255890595845,1244397182461018113,1585590349000,2020-03-31,01:45:49,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,"The difference between the native app and a forked one can reside only on the client side, meaning that the backend is still the same

Names could be different/the same because at that time the user had a different/the same name (if this is the point)","['underthebreach', 'mayhemdayone', 'telegram']",[],[],0,0,0,[],[],https://twitter.com/noneprivacy/status/1244682255890595845,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '1160992928577310720', 'username': 'underthebreach'}, {'user_id': '702497747786715136', 'username': 'MayhemDayOne'}, {'user_id': '1689053928', 'username': 'telegram'}]",,"La differenza tra l'app nativa e quella biforcuta può risiedere solo sul lato client, il che significa che il backend è sempre lo stesso

I nomi potrebbero essere diversi / uguali perché in quel momento l'utente aveva un nome diverso / uguale (se questo è il punto)",en,it
1244679621519585284,1244397182461018113,1585589721000,2020-03-31,01:35:21,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,"Wanted to say 100% but, you know, better step back before making hasty conclusions 😂",['underthebreach'],[],[],0,0,2,[],[],https://twitter.com/noneprivacy/status/1244679621519585284,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '1160992928577310720', 'username': 'underthebreach'}]",,"Volevo dirlo al 100% ma, sai, è meglio fare un passo indietro prima di trarre conclusioni affrettate 😂",en,it
1244678674005270534,1244397182461018113,1585589495000,2020-03-31,01:31:35,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,"They dumped an Elasticsearch instance, 99% sure",['underthebreach'],[],[],1,0,0,[],[],https://twitter.com/noneprivacy/status/1244678674005270534,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '1160992928577310720', 'username': 'underthebreach'}]",,"Hanno scaricato un'istanza di Elasticsearch, sicura al 99%",en,it
1244343323487338496,1244014387913846789,1585509541000,2020-03-30,03:19:01,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,"Congrats, nice stuff! 👏🏻","['emmibevensee', 'jasonbaumgartne', 'jhblackb', 'maxzzze', 'sxzxgx', 'idramalab']",[],[],0,0,2,[],[],https://twitter.com/noneprivacy/status/1244343323487338496,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '1050829880278085633', 'username': 'emmibevensee'}, {'user_id': '70802518', 'username': 'jasonbaumgartne'}, {'user_id': '12131042', 'username': 'jhblackb'}, {'user_id': '903468834006302720', 'username': 'maxzzze'}, {'user_id': '865253291646734338', 'username': 'sxzxgx'}, {'user_id': '882982744065802240', 'username': 'iDRAMALab'}]",,"Complimenti, belle cose! 👏🏻",en,it
1244207873284100099,1244206415138430978,1585477247000,2020-03-29,18:20:47,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,Any service that did not fail?,"['privacyint', 'yahoo']",[],[],1,0,0,[],[],https://twitter.com/noneprivacy/status/1244207873284100099,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '20982910', 'username': 'privacyint'}, {'user_id': '19380829', 'username': 'Yahoo'}]",,Qualche servizio che non ha fallito?,en,it
1244201737721917441,1244014387913846789,1585475785000,2020-03-29,17:56:25,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,Great project! Which tools do you use? Do you also fetch data from pushshift?,"['emmibevensee', 'jasonbaumgartne', 'jhblackb', 'maxzzze', 'sxzxgx', 'idramalab']",[],[],1,0,1,[],[],https://twitter.com/noneprivacy/status/1244201737721917441,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '1050829880278085633', 'username': 'emmibevensee'}, {'user_id': '70802518', 'username': 'jasonbaumgartne'}, {'user_id': '12131042', 'username': 'jhblackb'}, {'user_id': '903468834006302720', 'username': 'maxzzze'}, {'user_id': '865253291646734338', 'username': 'sxzxgx'}, {'user_id': '882982744065802240', 'username': 'iDRAMALab'}]",,Ottimo progetto! Quali strumenti usi? Recuperi anche i dati dal pushshift?,en,it
1243900004227526670,1243898254657552384,1585403846000,2020-03-28,21:57:26,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,"I guess that services like Google and Dropbox have been already considered, right?

Maybe a shared folder with MEGA?",['ph055a'],[],[],1,0,0,[],[],https://twitter.com/noneprivacy/status/1243900004227526670,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '963077280858697729', 'username': 'ph055a'}]",,"Immagino che servizi come Google e Dropbox siano già stati considerati, giusto?

Forse una cartella condivisa con MEGA?",en,it
1243818341397155840,1243663398023430144,1585384376000,2020-03-28,16:32:56,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,That's nice! Also an Italian ISP added 30% of bandwidth at no cost 👏🏻,"['qw5kcmv3', 'verizon']",[],[],0,0,2,[],[],https://twitter.com/noneprivacy/status/1243818341397155840,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '1247667563494072321', 'username': 'QW5kcmV3'}, {'user_id': '59889953', 'username': 'Verizon'}]",,Bello! Anche un ISP italiano ha aggiunto il 30% della larghezza di banda gratuitamente 👏🏻,en,it
1243620790119157760,1243579881318952961,1585337276000,2020-03-28,03:27:56,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,Friday is just Thursday but with another name 🤔,['leloveluck'],[],[],0,0,1,[],[],https://twitter.com/noneprivacy/status/1243620790119157760,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '37303498', 'username': 'leloveluck'}]",,Venerdì è solo giovedì ma con un altro nome 🤔,en,it
1243534519761801217,1243534519761801217,1585316707000,2020-03-27,21:45:07,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,"This could be my next wallpaper 👓

Made with @elastic ✌️
#OSINT pic.twitter.com/HLOimdtElV",['elastic'],[],['https://pbs.twimg.com/media/EUHrmk3XsAcpfwF.jpg'],0,3,6,['#osint'],[],https://twitter.com/noneprivacy/status/1243534519761801217,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '84512601', 'username': 'elastic'}]",,"Questo potrebbe essere il mio prossimo sfondo 👓

Realizzato con @elastic ✌️
#OSINT pic.twitter.com/HLOimdtElV",en,it
